OrderID,CustomerID,OrderDate,Product,Quantity,Amount
1228,821,2026-05-26,Mouse,4,42997.04
1229,815,2026-03-30,Laptop,3,50711.63
1230,444,2026-03-18,Monitor,5,31678.62
1231,412,2026-04-17,Headphones,5,51779.24
1232,782,2026-06-21,Mouse,2,88149.21
1233,721,2026-06-10,Mouse,2,57895.91
1234,677,2026-02-24,Tablet,4,27159.63
1235,546,2026-06-13,Tablet,5,85351.08
1236,445,2026-08-21,Mouse,1,52465.82
1237,474,2026-04-04,Mobile,2,15472.03
1238,784,2026-06-25,Headphones,4,41320.9
1239,851,2026-08-09,Laptop,2,84673.71
1240,844,2026-03-10,Headphones,2,26016.44
1241,242,2026-06-03,Keyboard,2,11799.08
1242,29,2026-02-19,Mobile,3,46683.89
1243,447,2026-05-24,Keyboard,1,20598.06
1244,140,2026-03-11,Laptop,3,79072.15
1245,675,2026-03-13,Mouse,2,64607.24
1246,987,2026-01-11,Monitor,4,78332.26
1247,881,2026-01-15,Laptop,3,60359.17
1248,66,2026-08-10,Keyboard,3,67331.37
1249,93,2026-08-15,Keyboard,2,23986.09
1250,753,2026-05-27,Mouse,1,52434.78
1251,595,2026-08-01,Tablet,5,25554.9
1252,93,2026-08-15,Mobile,5,12666.54
1253,321,2026-07-26,Headphones,5,73855.02
1254,767,2026-07-26,Monitor,2,93582.26
1255,148,2026-02-25,Laptop,2,21803.81
1256,451,2026-03-12,Keyboard,3,86358.54
1257,503,2026-01-15,Mouse,3,70111.96
1258,325,2026-01-29,Mouse,4,47747.99
1259,987,2026-03-05,Headphones,2,36618.3
1260,377,2026-07-03,Tablet,3,2596.88
1261,927,2026-09-05,Mouse,1,84226.56
1262,819,2026-06-19,Laptop,2,25671.8
1263,317,2026-04-09,Monitor,3,90364.13
1264,125,2026-06-25,Mouse,2,85835.89
1265,9,2026-04-10,Keyboard,3,30438.37
1266,843,2026-08-28,Tablet,2,30093.58
1267,912,2026-08-09,Mobile,4,63319.59
1268,832,2026-08-14,Tablet,4,79037.08
1269,888,2026-03-12,Laptop,4,47373.58
1270,949,2026-04-16,Tablet,3,71879.91
1271,941,2026-08-13,Tablet,1,82527.89
1272,268,2026-06-28,Mouse,1,35509.71
1273,747,2026-06-04,Tablet,5,73909.66
1274,712,2026-04-27,Laptop,1,64316.59
1275,646,2026-02-17,Keyboard,2,806.04
1276,644,2026-02-21,Headphones,3,57793.03
1277,162,2026-01-29,Mobile,5,71499.61
1278,851,2026-07-16,Monitor,2,84772.56
1279,421,2026-06-25,Tablet,3,45423.24
1280,753,2026-08-12,Mobile,3,17761.16
1281,847,2026-06-01,Headphones,3,20267.04
1282,377,2026-04-17,Mobile,4,87700.81
1283,855,2026-08-30,Mouse,2,2563.1
1284,946,2026-01-06,Mouse,5,62849.42
1285,92,2026-08-21,Keyboard,2,26547.42
1286,173,2026-08-07,Laptop,4,61991.4
1287,267,2026-06-03,Mobile,1,95824.27
1288,970,2026-02-13,Mouse,1,1904.43
1289,446,2026-05-15,Tablet,4,82812.12
1290,122,2026-05-07,Mobile,2,19459.14
1291,833,2026-08-09,Tablet,3,29152.22
1292,392,2026-05-07,Mobile,4,85705.6
1293,221,2026-06-03,Tablet,3,72807.45
1294,429,2026-02-18,Mobile,4,79350.12
1295,298,2026-01-08,Headphones,2,61959.18
1296,255,2026-08-21,Headphones,5,68584.58
1297,88,2026-04-28,Laptop,4,13753.89
1298,998,2026-03-24,Monitor,4,68841.82
1299,393,2026-07-02,Monitor,4,73742.36
1300,75,2026-03-07,Laptop,5,6345.86
1301,954,2026-03-27,Mobile,4,90868.54
1302,962,2026-06-05,Monitor,5,71101.81
1303,47,2026-07-27,Laptop,3,50701.93
1304,310,2026-04-08,Keyboard,3,13657.71
1305,573,2026-08-17,Laptop,5,18347.54
1306,516,2026-02-13,Keyboard,3,87850.73
1307,92,2026-02-03,Headphones,5,43576.5
1308,120,2026-03-08,Headphones,1,97862.4
1309,893,2026-05-08,Tablet,3,74908.43
1310,441,2026-08-26,Headphones,3,61486.69
1311,949,2026-07-14,Headphones,5,31644.53
1312,169,2026-08-17,Headphones,4,76485.7
1313,570,2026-02-08,Tablet,4,5795.61
1314,56,2026-02-08,Mobile,2,4068.29
1315,168,2026-03-08,Monitor,4,43924.77
1316,950,2026-08-18,Keyboard,1,44431.21
1317,575,2026-07-01,Keyboard,4,49552.36
1318,738,2026-08-05,Tablet,2,12803.6
1319,209,2026-01-24,Tablet,3,18475.17
1320,768,2026-02-13,Mouse,3,56543.12
1321,600,2026-06-19,Mobile,5,99801.45
1322,539,2026-01-02,Tablet,5,18466.6
1323,79,2026-08-24,Mobile,4,67852.4
1324,337,2026-08-16,Laptop,3,68290.58
1325,125,2026-06-24,Keyboard,3,59238.68
1326,109,2026-09-01,Tablet,3,15800.66
1327,472,2026-01-21,Tablet,4,45678.52
1328,276,2026-09-02,Mouse,1,33277.98
1329,672,2026-01-12,Mouse,4,32829.09
1330,752,2026-07-07,Tablet,5,13367.36
1331,50,2026-08-09,Tablet,3,32655.5
1332,762,2026-01-15,Laptop,5,95214.07
1333,95,2026-04-08,Keyboard,3,18212.07
1334,790,2026-09-05,Tablet,4,9374.24
1335,214,2026-08-07,Mobile,4,78059.51
1336,663,2026-03-14,Tablet,2,12499.9
1337,821,2026-05-06,Keyboard,3,90421.56
1338,135,2026-06-04,Headphones,1,83289.26
1339,205,2026-05-12,Keyboard,4,88598.6
1340,275,2026-05-02,Mouse,5,42595.52
1341,433,2026-07-13,Tablet,3,61579.84
1342,646,2026-04-22,Keyboard,1,4523.59
1343,997,2026-03-29,Keyboard,2,64937.26
1344,159,2026-07-02,Keyboard,5,63141.18
1345,86,2026-05-15,Headphones,4,44016.87
1346,821,2026-08-21,Keyboard,3,15286.35
1347,701,2026-02-02,Headphones,2,52547.66
1348,583,2026-03-17,Laptop,5,8114.99
1349,526,2026-01-12,Laptop,5,42778.9
1350,476,2026-01-25,Monitor,5,81376.06
1351,261,2026-04-01,Mouse,1,76980.35
1352,117,2026-01-05,Monitor,4,18365.44
1353,864,2026-02-16,Keyboard,1,8787.41
1354,722,2026-08-13,Headphones,3,58927.23
1355,776,2026-04-27,Monitor,4,62569.13
1356,350,2026-03-09,Tablet,2,21501.3
1357,765,2026-01-21,Mouse,3,87225.77
1358,445,2026-01-28,Mouse,1,1081.78
1359,14,2026-01-30,Mobile,4,46286.22
1360,890,2026-04-14,Monitor,5,72728.18
1361,634,2026-03-19,Tablet,5,36392.51
1362,987,2026-06-22,Monitor,4,80561.75
1363,129,2026-01-23,Mobile,1,19484.81
1364,17,2026-07-28,Monitor,2,85971.7
1365,493,2026-02-23,Monitor,2,65149.11
1366,863,2026-04-22,Monitor,5,19495.99
1367,789,2026-03-19,Keyboard,2,47661.91
1368,120,2026-01-06,Mobile,2,74008.73
1369,987,2026-04-24,Keyboard,4,2452.96
1370,600,2026-04-26,Mobile,2,29835.72
1371,854,2026-08-01,Keyboard,1,33718.08
1372,646,2026-01-27,Tablet,4,97958.95
1373,508,2026-08-06,Monitor,5,59786.04
1374,298,2026-05-22,Laptop,4,40268.2
1375,606,2026-05-12,Monitor,5,93560.45
1376,837,2026-08-20,Tablet,4,23574.63
1377,541,2026-01-16,Laptop,4,57852.13
1378,66,2026-05-22,Headphones,4,88969.49
1379,507,2026-01-30,Mouse,3,45108.38
1380,22,2026-04-22,Mobile,3,72757.81
1381,353,2026-05-01,Keyboard,2,51009.78
1382,931,2026-05-31,Monitor,3,92212.69
1383,863,2026-08-07,Monitor,4,13550.28
1384,741,2026-03-17,Monitor,4,96000.44
1385,964,2026-08-02,Monitor,3,79699.28
1386,995,2026-07-24,Tablet,2,62373.32
1387,708,2026-03-14,Monitor,1,66872.12
1388,178,2026-02-03,Mobile,2,60772.03
1389,813,2026-01-26,Keyboard,4,30713.36
1390,571,2026-02-23,Laptop,1,36199.28
1391,366,2026-03-08,Monitor,2,17884.12
1392,916,2026-08-09,Mouse,1,80778.15
1393,441,2026-03-28,Laptop,5,23055.68
1394,230,2026-05-24,Keyboard,3,99369.45
1395,364,2026-07-20,Tablet,1,77124.44
1396,274,2026-05-23,Mobile,5,60626.8
1397,724,2026-01-27,Laptop,4,79999.2
1398,862,2026-09-04,Tablet,1,97478.65
1399,626,2026-07-20,Mouse,1,82449.22
1400,520,2026-01-11,Laptop,2,63177.65
1401,211,2026-08-11,Headphones,2,72970.75
1402,453,2026-07-01,Tablet,5,50089.9
1403,102,2026-08-11,Mobile,3,33793.45
1404,126,2026-02-05,Tablet,2,44191.29
1405,788,2026-04-17,Tablet,1,24908.95
1406,486,2026-07-27,Headphones,3,50749.76
1407,273,2026-01-22,Headphones,4,36384.02
1408,252,2026-06-20,Mobile,5,42461.36
1409,142,2026-02-28,Tablet,4,41634.24
1410,920,2026-04-15,Keyboard,5,79563.43
1411,967,2026-04-03,Laptop,4,14985.64
1412,735,2026-01-03,Tablet,5,94392.46
1413,347,2026-01-22,Headphones,4,98203.52
1414,445,2026-02-12,Laptop,4,76039.64
1415,945,2026-06-19,Monitor,2,90299.86
1416,647,2026-01-15,Monitor,5,97279.78
1417,412,2026-04-18,Monitor,5,87417.86
1418,761,2026-07-04,Headphones,3,1286.27
1419,922,2026-03-13,Mouse,5,92084.83
1420,414,2026-06-29,Keyboard,2,88814.19
1421,808,2026-06-09,Mouse,4,69898.36
1422,832,2026-08-16,Tablet,4,77652.33
1423,309,2026-08-14,Laptop,1,53974.63
1424,743,2026-04-10,Monitor,2,52286.74
1425,291,2026-05-19,Mobile,1,51411.32
1426,534,2026-03-21,Headphones,2,2830.46
1427,816,2026-08-16,Mouse,5,26239.67
1428,793,2026-08-02,Headphones,4,98701.99
1429,750,2026-01-29,Laptop,3,26345.77
1430,363,2026-05-10,Laptop,1,75777.71
1431,128,2026-08-29,Keyboard,3,57457.31
1432,465,2026-01-02,Headphones,2,80636.06
1433,580,2026-05-29,Monitor,5,84527.33
1434,359,2026-03-01,Headphones,3,66858.78
1435,733,2026-07-28,Mouse,2,71577.92
1436,756,2026-05-14,Mobile,1,33120.77
1437,198,2026-05-30,Tablet,3,45703.8
1438,729,2026-02-07,Keyboard,4,8653.74
1439,436,2026-01-16,Mobile,4,21871.05
1440,379,2026-01-20,Monitor,5,40573.99
1441,532,2026-05-24,Tablet,4,87265.47
1442,511,2026-05-30,Monitor,4,99652.92
1443,954,2026-06-26,Keyboard,4,82469.28
1444,518,2026-02-06,Mobile,4,71259.48
1445,992,2026-02-03,Monitor,5,86395.53
1446,712,2026-01-31,Mobile,4,47598.88
1447,161,2026-07-11,Mouse,3,92208.89
1448,617,2026-01-31,Tablet,4,11478.45
1449,586,2026-04-05,Headphones,1,52516.36
1450,381,2026-01-31,Headphones,3,30674.38
1451,29,2026-05-05,Tablet,2,14642.91
1452,432,2026-05-31,Laptop,3,88961.19
1453,188,2026-02-25,Tablet,4,707.53
1454,358,2026-05-21,Laptop,1,42048.73
1455,318,2026-05-27,Mouse,4,90078.59
1456,387,2026-07-20,Keyboard,5,13714.56
1457,517,2026-02-05,Monitor,4,76287.04
1458,460,2026-06-20,Mobile,3,9386.84
1459,681,2026-06-09,Mouse,4,39029.89
1460,405,2026-08-19,Headphones,5,5059.06
1461,912,2026-06-21,Keyboard,3,64768.69
1462,170,2026-08-10,Monitor,1,57413.48
1463,791,2026-07-23,Monitor,3,56323.91
1464,660,2026-02-01,Mouse,1,19646.46
1465,555,2026-06-08,Mouse,1,95750.63
1466,194,2026-05-14,Tablet,4,50512.56
1467,124,2026-01-05,Monitor,5,18384.47
1468,282,2026-01-05,Tablet,2,24906.03
1469,860,2026-06-30,Mouse,4,8922.47
1470,622,2026-05-17,Headphones,4,59094.86
1471,883,2026-05-06,Laptop,3,43983.23
1472,25,2026-04-17,Tablet,5,32079.55
1473,94,2026-03-07,Laptop,1,54407.04
1474,148,2026-03-15,Mobile,3,76946.32
1475,315,2026-02-09,Keyboard,2,6361.92
1476,334,2026-09-04,Mobile,1,71473.41
1477,400,2026-03-18,Laptop,3,14674.82
1478,332,2026-08-17,Headphones,4,94186.96
1479,124,2026-08-19,Laptop,2,24342.48
1480,601,2026-06-02,Mobile,4,51107.82
1481,395,2026-05-10,Laptop,3,6532.88
1482,567,2026-04-29,Keyboard,1,48675.07
1483,649,2026-04-15,Mobile,1,27281.39
1484,601,2026-09-04,Monitor,1,25008.45
1485,668,2026-05-23,Tablet,2,30808.98
1486,457,2026-04-15,Laptop,5,20743.96
1487,146,2026-09-05,Headphones,5,98538.22
1488,252,2026-07-20,Mouse,4,96154.53
1489,463,2026-05-23,Laptop,1,81358.05
1490,850,2026-09-04,Mouse,3,65479.36
1491,1,2026-02-12,Laptop,4,27693.64
1492,860,2026-03-06,Monitor,4,99924.57
1493,648,2026-08-04,Mobile,5,84148.08
1494,47,2026-03-14,Mobile,5,56526.62
1495,92,2026-03-18,Keyboard,1,83134.56
1496,570,2026-07-05,Headphones,4,21479.59
1497,981,2026-05-10,Tablet,3,88451.2
1498,351,2026-08-31,Monitor,3,97974.21
1499,464,2026-07-01,Headphones,2,66396.56
1500,350,2026-03-24,Mobile,4,95919.77
1501,17,2026-03-26,Monitor,2,64821.11
1502,624,2026-01-01,Keyboard,1,90193.78
1503,178,2026-06-22,Keyboard,5,89579.18
1504,501,2026-06-30,Tablet,4,54044.08
1505,898,2026-07-21,Monitor,1,54095.61
1506,853,2026-08-17,Tablet,4,67388.47
1507,996,2026-04-01,Tablet,4,82832.95
1508,397,2026-04-02,Mobile,1,12914.0
1509,959,2026-04-05,Mobile,4,1431.65
1510,21,2026-07-10,Tablet,3,68215.16
1511,367,2026-07-01,Mobile,1,81719.94
1512,311,2026-06-10,Tablet,2,23808.67
1513,991,2026-05-07,Headphones,1,28435.26
1514,721,2026-08-20,Monitor,5,21304.09
1515,841,2026-02-20,Monitor,4,11539.18
1516,583,2026-03-13,Mouse,4,17462.47
1517,676,2026-02-19,Monitor,5,67381.47
1518,579,2026-06-04,Mobile,1,59022.38
1519,67,2026-07-10,Mobile,3,93389.56
1520,234,2026-08-08,Mouse,3,19589.23
1521,24,2026-06-23,Monitor,5,61638.43
1522,574,2026-06-24,Keyboard,1,93820.09
1523,690,2026-06-14,Monitor,1,85459.05
1524,443,2026-03-24,Tablet,4,27766.54
1525,531,2026-06-24,Keyboard,4,36466.45
1526,45,2026-07-14,Monitor,2,5172.98
1527,431,2026-08-24,Mouse,4,31966.08
1528,200,2026-04-11,Headphones,1,88069.8
1529,26,2026-07-26,Monitor,2,97820.51
1530,981,2026-04-19,Laptop,2,20089.24
1531,319,2026-03-26,Laptop,1,3273.34
1532,828,2026-04-21,Laptop,5,79823.48
1533,343,2026-08-28,Tablet,3,25091.78
1534,245,2026-05-02,Headphones,1,82252.56
1535,814,2026-05-14,Mobile,1,77687.07
1536,450,2026-06-08,Tablet,1,62722.2
1537,128,2026-05-29,Laptop,1,91713.08
1538,321,2026-04-07,Tablet,1,78373.3
1539,942,2026-01-16,Tablet,4,5951.49
1540,642,2026-06-06,Keyboard,1,10631.84
1541,573,2026-01-15,Laptop,3,85067.97
1542,99,2026-04-13,Mouse,4,23694.64
1543,807,2026-06-03,Monitor,5,1555.35
1544,476,2026-04-09,Tablet,4,88053.85
1545,104,2026-06-08,Headphones,1,45680.64
1546,602,2026-03-26,Mobile,1,10717.62
1547,731,2026-06-02,Laptop,5,79046.93
1548,927,2026-02-19,Mouse,2,63917.69
1549,364,2026-03-07,Keyboard,4,72599.99
1550,191,2026-04-24,Mobile,2,79804.05
1551,131,2026-01-16,Headphones,5,43866.89
1552,668,2026-09-03,Tablet,3,31463.23
1553,555,2026-08-15,Tablet,2,15167.2
1554,618,2026-03-21,Headphones,3,37198.58
1555,531,2026-01-03,Mouse,2,6203.11
1556,839,2026-05-10,Tablet,5,85940.87
1557,353,2026-04-19,Mobile,2,64235.2
1558,805,2026-02-21,Laptop,3,19340.88
1559,712,2026-05-02,Monitor,4,60176.35
1560,873,2026-03-26,Mouse,5,96324.96
1561,307,2026-06-07,Keyboard,3,16646.86
1562,898,2026-04-27,Tablet,1,49845.1
1563,4,2026-08-24,Monitor,2,69475.45
1564,639,2026-04-30,Mobile,2,48334.25
1565,976,2026-07-16,Tablet,3,80823.5
1566,211,2026-04-07,Keyboard,2,82695.39
1567,372,2026-01-02,Laptop,1,36109.72
1568,118,2026-05-23,Mobile,3,44320.61
1569,600,2026-06-11,Tablet,3,4868.53
1570,204,2026-01-08,Mobile,3,17827.59
1571,269,2026-08-15,Monitor,2,34311.84
1572,252,2026-05-22,Mobile,2,2638.46
1573,269,2026-08-04,Laptop,1,83228.85
1574,389,2026-02-05,Monitor,1,34169.14
1575,313,2026-02-23,Keyboard,2,37279.25
1576,677,2026-04-06,Mobile,5,97721.63
1577,903,2026-06-09,Keyboard,1,12290.09
1578,947,2026-08-14,Mobile,2,19572.29
1579,712,2026-04-07,Headphones,3,60155.14
1580,652,2026-09-08,Mobile,1,76426.7
1581,194,2026-05-31,Tablet,5,29771.18
1582,336,2026-02-08,Mobile,1,63131.18
1583,894,2026-03-13,Mobile,5,96854.24
1584,501,2026-08-15,Mobile,1,78574.19
1585,680,2026-07-22,Mouse,1,17159.64
1586,770,2026-04-10,Monitor,5,37739.48
1587,476,2026-05-13,Mobile,3,71392.44
1588,712,2026-05-15,Keyboard,4,47638.94
1589,411,2026-05-29,Monitor,5,65148.86
1590,225,2026-02-23,Mobile,4,86385.24
1591,224,2026-04-12,Headphones,4,88926.54
1592,161,2026-05-27,Tablet,3,25825.66
1593,138,2026-01-22,Tablet,1,29857.28
1594,361,2026-05-13,Mobile,5,4593.72
1595,637,2026-05-12,Headphones,4,45389.54
1596,419,2026-04-21,Headphones,4,32043.53
1597,26,2026-04-08,Mobile,4,23762.14
1598,78,2026-06-15,Headphones,1,29804.52
1599,526,2026-05-09,Mouse,1,78694.39
1600,234,2026-08-26,Laptop,1,7599.19
1601,560,2026-01-10,Mobile,3,20066.31
1602,257,2026-03-26,Headphones,3,19468.92
1603,142,2026-06-04,Tablet,5,91282.06
1604,789,2026-01-03,Headphones,3,82319.73
1605,414,2026-07-20,Keyboard,5,75901.7
1606,484,2026-01-04,Monitor,5,98932.83
1607,153,2026-09-01,Tablet,4,23144.06
1608,768,2026-07-05,Mobile,4,23755.46
1609,805,2026-05-31,Mouse,4,72389.78
1610,349,2026-04-29,Tablet,1,31650.95
1611,440,2026-02-18,Tablet,4,21353.68
1612,874,2026-04-26,Mouse,1,37782.67
1613,895,2026-05-28,Mobile,3,94363.72
1614,512,2026-01-03,Tablet,3,34312.31
1615,436,2026-04-18,Monitor,4,76402.74
1616,551,2026-06-26,Headphones,3,58902.03
1617,805,2026-05-26,Laptop,2,15792.28
1618,339,2026-09-01,Mouse,5,91418.34
1619,888,2026-05-27,Keyboard,4,20818.36
1620,66,2026-04-11,Mouse,4,19239.7
1621,337,2026-01-28,Mouse,4,64080.83
1622,96,2026-03-19,Mobile,1,67651.11
1623,33,2026-02-15,Tablet,5,49117.03
1624,204,2026-02-17,Laptop,4,28739.85
1625,299,2026-03-01,Monitor,5,7462.95
1626,378,2026-01-15,Mouse,1,17596.66
1627,932,2026-08-09,Keyboard,4,16125.03
1628,133,2026-01-29,Mouse,4,48085.99
1629,399,2026-01-18,Tablet,2,13428.26
1630,318,2026-02-22,Keyboard,4,16298.73
1631,962,2026-05-28,Headphones,5,20695.8
1632,702,2026-07-03,Keyboard,3,20569.42
1633,457,2026-02-06,Laptop,4,60682.44
1634,539,2026-03-05,Headphones,5,87984.32
1635,474,2026-04-28,Mouse,1,73860.43
1636,662,2026-03-15,Keyboard,3,70181.5
1637,812,2026-07-02,Headphones,4,61496.24
1638,871,2026-07-27,Mobile,4,25288.91
1639,633,2026-08-19,Monitor,4,46053.9
1640,675,2026-08-22,Mobile,5,10005.65
1641,969,2026-06-28,Laptop,2,88611.41
1642,281,2026-02-10,Monitor,5,29543.01
1643,69,2026-08-23,Monitor,2,90919.28
1644,781,2026-04-16,Mouse,1,99533.98
1645,774,2026-01-20,Laptop,5,76770.64
1646,420,2026-03-25,Keyboard,2,25650.28
1647,46,2026-05-10,Keyboard,1,7782.95
1648,692,2026-06-27,Monitor,4,38424.98
1649,409,2026-07-10,Tablet,2,39969.1
1650,257,2026-01-03,Laptop,2,33047.48
1651,476,2026-07-11,Keyboard,4,7289.6
1652,673,2026-05-21,Mobile,4,14455.45
1653,286,2026-07-30,Tablet,2,17473.62
1654,622,2026-01-05,Laptop,2,29767.39
1655,760,2026-05-17,Keyboard,2,8219.74
1656,12,2026-07-15,Monitor,3,15772.9
1657,183,2026-04-02,Mobile,1,89322.43
1658,222,2026-05-17,Keyboard,1,83731.86
1659,536,2026-07-27,Monitor,1,39366.53
1660,455,2026-03-20,Laptop,5,964.24
1661,387,2026-07-17,Tablet,2,92917.64
1662,931,2026-04-06,Mobile,2,9592.95
1663,29,2026-04-18,Laptop,3,82142.39
1664,686,2026-06-24,Laptop,2,95895.15
1665,817,2026-01-25,Tablet,2,72539.14
1666,426,2026-01-12,Mouse,1,81654.62
1667,576,2026-03-24,Monitor,2,62655.0
1668,555,2026-08-28,Keyboard,4,12519.99
1669,109,2026-02-24,Headphones,3,17775.34
1670,670,2026-04-13,Headphones,1,39224.07
1671,226,2026-04-28,Laptop,3,65169.53
1672,45,2026-04-05,Laptop,2,41404.14
1673,614,2026-07-16,Keyboard,1,71396.85
1674,945,2026-07-22,Tablet,5,17560.18
1675,98,2026-09-03,Mouse,3,98150.88
1676,398,2026-06-28,Monitor,2,33538.63
1677,780,2026-06-12,Monitor,3,97813.14
1678,494,2026-06-20,Laptop,3,2256.06
1679,600,2026-08-22,Keyboard,4,51347.1
1680,239,2026-07-09,Mouse,5,70610.6
1681,239,2026-01-04,Laptop,5,76014.63
1682,317,2026-02-01,Mobile,4,75845.95
1683,82,2026-06-08,Laptop,2,37765.1
1684,207,2026-03-17,Mobile,4,20836.34
1685,244,2026-01-10,Monitor,5,98860.86
1686,757,2026-04-24,Headphones,2,28173.58
1687,806,2026-06-14,Tablet,1,52326.85
1688,425,2026-09-08,Monitor,3,75179.82
1689,868,2026-02-28,Monitor,3,34601.48
1690,553,2026-02-22,Laptop,2,80244.45
1691,737,2026-06-28,Mobile,5,87334.23
1692,330,2026-05-14,Mobile,4,63163.36
1693,891,2026-01-17,Keyboard,1,95389.29
1694,650,2026-01-14,Mobile,2,12993.32
1695,607,2026-02-14,Mouse,2,24012.86
1696,437,2026-01-21,Monitor,4,31490.57
1697,203,2026-07-04,Mobile,4,18055.33
1698,311,2026-03-05,Headphones,5,45102.98
1699,207,2026-06-12,Headphones,4,8461.59
1700,369,2026-09-06,Keyboard,4,17192.72
1701,433,2026-04-23,Mouse,5,73625.35
1702,160,2026-07-14,Tablet,4,2471.2
1703,438,2026-04-08,Tablet,1,76006.4
1704,308,2026-08-24,Mouse,5,15703.47
1705,180,2026-07-06,Headphones,4,46633.3
1706,291,2026-04-27,Keyboard,5,60799.52
1707,342,2026-01-19,Mobile,4,19973.72
1708,195,2026-08-23,Laptop,1,86234.69
1709,743,2026-07-06,Headphones,4,40753.25
1710,963,2026-04-17,Keyboard,3,38711.72
1711,657,2026-03-20,Mouse,1,41174.36
1712,944,2026-01-10,Laptop,4,93246.89
1713,199,2026-02-11,Tablet,4,95731.14
1714,936,2026-07-17,Tablet,3,51206.03
1715,651,2026-05-06,Monitor,3,69797.31
1716,395,2026-06-16,Keyboard,2,24614.11
1717,944,2026-01-09,Tablet,3,63279.8
1718,29,2026-06-23,Monitor,2,26502.4
1719,967,2026-04-27,Monitor,2,25801.66
1720,593,2026-06-04,Monitor,2,1727.57
1721,95,2026-07-17,Monitor,4,40067.86
1722,998,2026-05-31,Laptop,5,91039.94
1723,434,2026-08-13,Mobile,4,25660.69
1724,513,2026-03-19,Mouse,4,58814.94
1725,422,2026-07-07,Tablet,1,11372.77
1726,796,2026-05-27,Tablet,3,81515.69
1727,767,2026-03-10,Mobile,4,70051.4
1728,173,2026-01-02,Tablet,4,657.07
1729,793,2026-01-18,Monitor,4,52733.72
1730,296,2026-06-17,Monitor,4,17478.11
1731,191,2026-04-06,Monitor,2,20203.04
1732,515,2026-02-16,Laptop,4,56925.67
1733,191,2026-02-24,Mobile,1,75116.62
1734,778,2026-07-27,Mobile,3,98303.24
1735,419,2026-08-12,Keyboard,5,11364.95
1736,171,2026-06-12,Laptop,3,9027.85
1737,284,2026-02-01,Laptop,3,3451.83
1738,490,2026-03-02,Keyboard,1,1445.9
1739,770,2026-03-10,Laptop,5,79026.11
1740,100,2026-01-11,Mobile,5,79282.76
1741,618,2026-04-07,Mouse,3,93246.77
1742,776,2026-05-02,Headphones,5,43230.64
1743,699,2026-04-05,Headphones,3,81776.3
1744,370,2026-08-29,Monitor,4,38154.35
1745,999,2026-01-15,Headphones,3,80723.89
1746,468,2026-01-01,Tablet,4,72659.41
1747,948,2026-08-16,Mobile,1,60389.96
1748,544,2026-08-11,Headphones,2,37158.77
1749,703,2026-06-08,Monitor,4,51733.94
1750,193,2026-06-19,Laptop,3,2154.72
1751,895,2026-04-03,Laptop,3,67953.98
1752,622,2026-03-01,Keyboard,4,74050.86
1753,84,2026-07-23,Headphones,4,93938.93
1754,954,2026-08-30,Keyboard,1,73560.64
1755,622,2026-03-17,Mobile,2,87050.94
1756,586,2026-08-13,Tablet,5,3658.7
1757,816,2026-05-08,Laptop,3,83319.23
1758,896,2026-05-21,Keyboard,2,89692.65
1759,119,2026-09-02,Keyboard,5,24469.71
1760,175,2026-02-24,Tablet,1,10994.23
1761,30,2026-07-03,Mobile,3,90313.53
1762,288,2026-07-16,Mobile,3,66760.3
1763,920,2026-09-01,Monitor,1,66714.9
1764,548,2026-08-25,Monitor,4,9498.95
1765,341,2026-06-27,Tablet,2,93212.11
1766,947,2026-07-16,Mouse,1,64576.66
1767,933,2026-04-07,Monitor,4,65565.01
1768,576,2026-07-20,Tablet,4,80940.52
1769,266,2026-02-27,Laptop,3,9224.19
1770,349,2026-01-23,Monitor,5,93752.46
1771,965,2026-07-10,Laptop,5,37089.83
1772,321,2026-08-07,Keyboard,5,73823.33
1773,64,2026-03-21,Mouse,5,19390.84
1774,434,2026-04-10,Headphones,3,79853.05
1775,816,2026-08-28,Mobile,5,66542.41
1776,228,2026-06-01,Laptop,4,1414.26
1777,472,2026-08-07,Headphones,2,81706.72
1778,858,2026-03-17,Mobile,4,68158.1
1779,616,2026-02-07,Headphones,2,74832.46
1780,821,2026-08-06,Tablet,1,60088.59
1781,515,2026-03-21,Monitor,1,27708.53
1782,724,2026-08-06,Mouse,4,63292.17
1783,507,2026-02-25,Headphones,4,6351.85
1784,342,2026-07-27,Mobile,2,84882.96
1785,830,2026-08-28,Mobile,1,92354.21
1786,184,2026-07-18,Tablet,4,72875.85
1787,835,2026-03-18,Monitor,2,99110.79
1788,402,2026-05-21,Headphones,4,67950.92
1789,776,2026-03-31,Keyboard,4,7646.41
1790,290,2026-07-06,Headphones,2,70260.31
1791,404,2026-05-21,Laptop,2,32680.15
1792,595,2026-07-22,Tablet,1,85056.07
1793,312,2026-07-01,Keyboard,2,57927.16
1794,713,2026-04-24,Keyboard,3,89773.2
1795,224,2026-02-23,Tablet,2,73664.23
1796,371,2026-01-03,Monitor,5,10643.81
1797,880,2026-07-21,Mobile,4,95064.62
1798,696,2026-04-20,Tablet,2,92635.54
1799,365,2026-01-25,Keyboard,2,94533.79
1800,528,2026-01-31,Monitor,3,59542.54
1801,153,2026-09-06,Monitor,4,24877.6
1802,247,2026-01-31,Keyboard,4,30617.62
1803,978,2026-06-02,Mobile,4,77697.06
1804,687,2026-07-23,Monitor,1,77884.22
1805,838,2026-08-10,Monitor,4,27884.0
1806,456,2026-06-17,Headphones,1,12440.04
